query,expected_source,retrieved_sources,hit_at_k
What is Git and what is it used for?,doc_04,doc_04,1
What does a Git commit contain?,doc_02,"doc_02, doc_05, doc_04",1
Why are branches used in Git?,doc_01,"doc_01, doc_09, doc_03",1
How does git merge work?,doc_06,"doc_07, doc_06, doc_03",1
What does git rebase do?,doc_09,"doc_09, doc_07, doc_04",1
What is the difference between merge and rebase?,doc_07,"doc_07, doc_09",1
Why do merge conflicts happen?,doc_03,"doc_03, doc_06",1
What is git stash used for?,doc_11,"doc_04, doc_11",1
What is the difference between git reset and git revert?,doc_10,"doc_10, doc_07, doc_09",1
What is the difference between git pull and git fetch?,doc_08,"doc_08, doc_12, doc_04",1
How can I view Git commit history?,doc_05,"doc_05, doc_02, doc_04",1
What is the basic Git workflow?,doc_12,"doc_04, doc_12",1
